date,query,source,impressions,clicks,ctr,position,already_covered,matched_slug,score
2026-08-01,microdermabrasion at home,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion before and after,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion benefits,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion brisbane,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion cairns,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion facial,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion facial near me,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion gold coast,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion machine,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion mackay,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion near me,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion sunshine coast,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion toowoomba,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion townsville,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,microdermabrasion vs microneedling,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation cream chemist warehouse,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation laser,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation live,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation meaning,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,pigmentation serum,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea causes,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea cream chemist warehouse,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea dermnet,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea nose,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea pronunciation,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea skin,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea skin care,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea symptoms,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea treatment,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea triggers,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosacea types,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rosaceae,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sagging skinny jeans,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage car,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage car paint repair,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage on chest,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage on nose,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage paint repair,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage repair car,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damage to eyes,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damaged lips,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damaged paint on car,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damaged skin,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,sun damaged skin on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-01,rf fractional laser,search_console,2,0,0,53.5,False,,3.2
2026-08-01,skin needling cairns,both,2,0,0,53,True,does-skin-needling-help-acne-scarring,2.82
2026-08-01,broad band light,search_console,1,0,0,87,False,,1.6
2026-08-01,rejuran injection,search_console,1,0,0,50,False,,1.6
2026-08-01,skin clinic cairns,search_console,1,0,0,68,False,,1.6
2026-08-01,skin treatments cairns,search_console,1,0,0,73,False,,1.6
2026-08-01,acne scar treatment,autocomplete,0,0,0.0,0.0,True,skin-needling,1.5
2026-08-01,acne treatment,autocomplete,0,0,0.0,0.0,True,skin-needling,1.5
2026-08-01,bbl skin treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-01,dry skin around eyes,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,dry skin around mouth,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,dry skin around nose,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,dry skin rash,autocomplete,0,0,0.0,0.0,True,why-do-bites-and-heat-rash-leave-dark-marks-in-cairns,1.5
2026-08-01,enlarged pores before and after,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores causes,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores meaning in hindi,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores means,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on breast,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on cheeks,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on face,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on face treatment,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on forehead,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on nose,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores on nose treatment,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores reddit,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores serum,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores skincare,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,enlarged pores treatment,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,fine lines attitude strapless bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines bra myer,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines face,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines lingerie,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines melbourne,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines memory strapless bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines myer,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines on forehead,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines plunge bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines push up bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines strapless bra,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines tattoo,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines tattoo melbourne,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,fine lines under eyes,autocomplete,0,0,0.0,0.0,True,fine-lines-wrinkles,1.5
2026-08-01,laser hair removal at home,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal brisbane,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal cairns,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal chermside,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal cost,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal device,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal gold coast,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal hervey bay,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal machine,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal mackay,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal near me,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal smithfield,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal sunshine coast,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal toowoomba,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,laser hair removal townsville,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,melasma laser treatment,autocomplete,0,0,0.0,0.0,True,capillary-reduction,1.5
2026-08-01,pigmentation around mouth,autocomplete,0,0,0.0,0.0,True,what-causes-pigmentation-around-the-mouth,1.5
2026-08-01,pigmentation laser treatment,autocomplete,0,0,0.0,0.0,True,can-i-get-pigmentation-treatment-with-a-tan,1.5
2026-08-01,pigmentation on face treatment,autocomplete,0,0,0.0,0.0,True,can-i-get-pigmentation-treatment-with-a-tan,1.5
2026-08-01,pigmentation removal,autocomplete,0,0,0.0,0.0,True,pigmentation-removal,1.5
2026-08-01,pigmentation removal cream,autocomplete,0,0,0.0,0.0,True,pigmentation-removal,1.5
2026-08-01,pigmentation removal laser,autocomplete,0,0,0.0,0.0,True,is-laser-hair-removal-safe-on-tanned-skin,1.5
2026-08-01,pigmentation skin,autocomplete,0,0,0.0,0.0,True,pigmentation,1.5
2026-08-01,pigmentation treatment,autocomplete,0,0,0.0,0.0,True,can-i-get-pigmentation-treatment-with-a-tan,1.5
2026-08-01,rosacea laser treatment,autocomplete,0,0,0.0,0.0,True,capillary-reduction,1.5
2026-08-01,sagging skin after weight loss,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-01,sagging skin around mouth,autocomplete,0,0,0.0,0.0,True,enlarged-pores,1.5
2026-08-01,sagging skin glp 1,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin inner thighs,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin meaning,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin near mouth,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin neck treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-01,sagging skin on arms,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin on face,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin on neck,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-01,sagging skin under arms,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin under chin,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,sagging skin under eyes,autocomplete,0,0,0.0,0.0,True,sagging-skin-elasticity,1.5
2026-08-01,skin needling aftercare,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling at home,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling before and after,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling benefits,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling brisbane,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling cost,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling downtime,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling gold coast,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling machine,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling mackay,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling near me,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling pen,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling sunshine coast,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,skin needling toowoomba,autocomplete,0,0,0.0,0.0,True,does-skin-needling-help-acne-scarring,1.5
2026-08-01,sun damage skin treatment,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-01,sun damage skin treatment cream,autocomplete,0,0,0.0,0.0,True,what-to-avoid-on-skin-after-treatment-in-humidity,1.5
2026-08-01,rejuran skin therapy in cairns,search_console,1,0,0,12,False,,1.06
2026-08-01,rejuran cairns,search_console,1,0,0,11,False,,1.03
2026-08-01,what does rejuran do,search_console,1,0,0,65,True,what-does-pigmentation-mean,0.16
2026-08-02,cairns skin centre,both,3,0,0,59.33,False,,29.8
2026-08-02,acne cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,acne face wash,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,acne medication,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,acne scarf,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,acne scars,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,acne vulgaris,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial bar,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial before and after,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial behandlung,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial benefits,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial berlin,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial laser clinics,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial machine,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial near me,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial reviews,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial treatment,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial vs hydrafacial,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial vs microdermabrasion,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,aquafacial was ist das,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl 2026,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl asx,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl before and after,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl cricket,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl drizzy,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl hero,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl jacket,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl jeans,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl laser,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl laser brisbane,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl meaning,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl privatisation,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl surgery,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,bbl teams,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin cancer,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin care,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin care centre,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin centre photos,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin check,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin doctors,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin doctors smithfield,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,cairns skin specialist,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin behind ear,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin in ears,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin moisturiser,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin moisturizer,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin on eyelid,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin on feet,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin pokemon,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin under beard,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,dry skin under eyes,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma causes,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma clinic brisbane,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma dermnet,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma meaning,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma mustache,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma on face,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma pregnancy,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma skin,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma treatment,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma treatment brisbane,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma treatment cream,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma vs hyperpigmentation,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,melasma vs pigmentation,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion at home,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion before and after,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion benefits,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion brisbane,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion cairns,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion facial,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion facial near me,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion gold coast,autocomplete,0,0,0.0,0.0,False,,15.0
2026-08-02,microdermabrasion machine,autocomplete,0,0,0.0,0.0,False,,15.0
